Operation, Load Factor, Time, Resize Count
remove,0.36746,3100,0
remove,0.367484,3000,0
remove,0.367509,3100,0
remove,0.367533,3200,0
remove,0.367558,3000,0
remove,0.367582,3100,0
remove,0.367606,3000,0
remove,0.367631,3100,0
remove,0.367655,3100,0
remove,0.36768,3100,0
remove,0.367704,3200,0
remove,0.367729,3100,0
remove,0.367753,3100,0
remove,0.367777,3100,0
remove,0.367802,3000,0
remove,0.367826,3100,0
remove,0.367851,3100,0
remove,0.367875,3100,0
remove,0.367899,3100,0
remove,0.367924,3100,0
remove,0.367948,3100,0
remove,0.367973,3000,0
remove,0.367997,3100,0
remove,0.368021,3100,0
remove,0.368046,3100,0
remove,0.36807,3000,0
remove,0.368095,3200,0
remove,0.368119,3100,0
remove,0.368144,3100,0
remove,0.368168,3000,0
remove,0.368192,3100,0
remove,0.368217,3100,0
remove,0.368241,3200,0
remove,0.368266,3000,0
remove,0.36829,3100,0
remove,0.368314,3100,0
remove,0.368339,3100,0
remove,0.368363,3000,0
remove,0.368388,3100,0
remove,0.368412,3000,0
remove,0.368436,3000,0
remove,0.368461,3000,0
remove,0.368485,3000,0
remove,0.36851,3000,0
remove,0.368534,3100,0
remove,0.368559,3100,0
remove,0.368583,3100,0
remove,0.368607,3100,0
remove,0.368632,3100,0
remove,0.368656,3000,0
remove,0.368681,3100,0
remove,0.368705,3100,0
remove,0.368729,3000,0
remove,0.368754,3000,0
remove,0.368778,3100,0
remove,0.368803,3200,0
remove,0.368827,3100,0
remove,0.368851,3100,0
remove,0.368876,3100,0
remove,0.3689,3100,0
remove,0.368925,3000,0
remove,0.368949,3000,0
remove,0.368974,3100,0
remove,0.368998,3100,0
remove,0.369022,3000,0
remove,0.369047,3100,0
remove,0.369071,3100,0
remove,0.369096,3100,0
remove,0.36912,3100,0
remove,0.369144,3100,0
remove,0.369169,3000,0
remove,0.369193,3100,0
remove,0.369218,3100,0
remove,0.369242,3100,0
remove,0.369266,3100,0
remove,0.369291,3100,0
remove,0.369315,3100,0
remove,0.36934,3100,0
remove,0.369364,3100,0
remove,0.369389,3100,0
remove,0.369413,3100,0
remove,0.369437,3100,0
remove,0.369462,3100,0
remove,0.369486,3000,0
remove,0.369511,3000,0
remove,0.369535,3000,0
remove,0.369559,3100,0
remove,0.369584,3100,0
remove,0.369608,3100,0
remove,0.369633,3100,0
remove,0.369657,3100,0
remove,0.369681,3100,0
remove,0.369706,3100,0
remove,0.36973,3000,0
remove,0.369755,3000,0
remove,0.369779,3100,0
remove,0.369803,3100,0
remove,0.369828,3100,0
remove,0.369852,3100,0
remove,0.369877,3100,0
remove,0.369901,3100,0
remove,0.369926,3100,0
remove,0.36995,3100,0
remove,0.369974,3100,0
remove,0.369999,3000,0
remove,0.370023,3100,0
remove,0.370048,3100,0
remove,0.370072,3100,0
remove,0.370096,3100,0
remove,0.370121,3100,0
remove,0.370145,3100,0
remove,0.37017,3100,0
remove,0.370194,3100,0
remove,0.370218,3100,0
remove,0.370243,3100,0
remove,0.370267,3100,0
remove,0.370292,3100,0
remove,0.370316,3000,0
remove,0.370341,3100,0
remove,0.370365,3100,0
remove,0.370389,3000,0
remove,0.370414,3100,0
remove,0.370438,3000,0
remove,0.370463,3000,0
remove,0.370487,3000,0
remove,0.370511,3100,0
remove,0.370536,3100,0
remove,0.37056,3100,0
remove,0.370585,3100,0
remove,0.370609,3000,0
remove,0.370633,3000,0
remove,0.370658,3000,0
remove,0.370682,3100,0
remove,0.370707,3100,0
remove,0.370731,3000,0
remove,0.370756,3000,0
remove,0.37078,3000,0
remove,0.370804,3100,0
remove,0.370829,3100,0
remove,0.370853,3000,0
remove,0.370878,3100,0
remove,0.370902,3000,0
remove,0.370926,3000,0
remove,0.370951,3100,0
remove,0.370975,3100,0
remove,0.371,3000,0
remove,0.371024,3100,0
remove,0.371048,3000,0
remove,0.371073,3100,0
remove,0.371097,3100,0
remove,0.371122,3000,0
remove,0.371146,3000,0
remove,0.371171,3100,0
remove,0.371195,3000,0
remove,0.371219,3100,0
remove,0.371244,3100,0
remove,0.371268,3100,0
remove,0.371293,3000,0
remove,0.371317,3100,0
remove,0.371341,3100,0
remove,0.371366,3100,0
remove,0.37139,3100,0
remove,0.371415,3100,0
remove,0.371439,3100,0
remove,0.371463,3200,0
remove,0.371488,3100,0
remove,0.371512,3100,0
remove,0.371537,3100,0
remove,0.371561,3100,0
remove,0.371585,3100,0
remove,0.37161,3100,0
remove,0.371634,3000,0
remove,0.371659,3100,0
remove,0.371683,3000,0
remove,0.371708,3100,0
remove,0.371732,3100,0
remove,0.371756,3100,0
remove,0.371781,3100,0
remove,0.371805,3100,0
remove,0.37183,3100,0
remove,0.371854,3100,0
remove,0.371878,3200,0
remove,0.371903,3200,0
remove,0.371927,3100,0
remove,0.371952,3100,0
remove,0.371976,3100,0
remove,0.372,3100,0
remove,0.372025,3000,0
remove,0.372049,3100,0
remove,0.372074,3000,0
remove,0.372098,3100,0
remove,0.372123,3000,0
remove,0.372147,3100,0
remove,0.372171,3000,0
remove,0.372196,3100,0
remove,0.37222,3000,0
remove,0.372245,3100,0
remove,0.372269,3100,0
remove,0.372293,3000,0
remove,0.372318,3000,0
remove,0.372342,3000,0
remove,0.372367,3000,0
remove,0.372391,3100,0
remove,0.372415,3000,0
remove,0.37244,3100,0
remove,0.372464,3100,0
remove,0.372489,3000,0
remove,0.372513,3000,0
remove,0.372538,3000,0
remove,0.372562,3100,0
remove,0.372586,3100,0
remove,0.372611,3100,0
remove,0.372635,3100,0
remove,0.37266,3100,0
remove,0.372684,3100,0
remove,0.372708,3000,0
remove,0.372733,3100,0
remove,0.372757,3100,0
remove,0.372782,3100,0
remove,0.372806,3000,0
remove,0.37283,3100,0
remove,0.372855,3000,0
remove,0.372879,3100,0
remove,0.372904,3000,0
remove,0.372928,3100,0
remove,0.372953,3000,0
remove,0.372977,3100,0
remove,0.373001,3000,0
remove,0.373026,3100,0
remove,0.37305,3100,0
remove,0.373075,3100,0
remove,0.373099,3100,0
remove,0.373123,3100,0
remove,0.373148,3000,0
remove,0.373172,3000,0
remove,0.373197,3100,0
remove,0.373221,3000,0
remove,0.373245,3000,0
remove,0.37327,3100,0
remove,0.373294,3100,0
remove,0.373319,3100,0
remove,0.373343,3000,0
remove,0.373368,3100,0
remove,0.373392,3000,0
remove,0.373416,3100,0
remove,0.373441,3200,0
remove,0.373465,3100,0
remove,0.37349,3100,0
remove,0.373514,3100,0
remove,0.373538,3100,0
remove,0.373563,3100,0
remove,0.373587,3100,0
remove,0.373612,3100,0
remove,0.373636,3100,0
remove,0.37366,3000,0
remove,0.373685,3000,0
remove,0.373709,3100,0
remove,0.373734,3000,0
remove,0.373758,3000,0
remove,0.373782,3100,0
remove,0.373807,3000,0
remove,0.373831,3100,0
remove,0.373856,3100,0
remove,0.37388,3000,0
remove,0.373905,3100,0
remove,0.373929,3100,0
remove,0.373953,3100,0
remove,0.373978,3100,0
remove,0.374002,3100,0
remove,0.374027,3100,0
remove,0.374051,3100,0
remove,0.374075,3100,0
remove,0.3741,3100,0
remove,0.374124,3000,0
remove,0.374149,3000,0
remove,0.374173,3000,0
remove,0.374197,3100,0
remove,0.374222,3000,0
remove,0.374246,3100,0
remove,0.374271,3000,0
remove,0.374295,3000,0
remove,0.37432,3000,0
remove,0.374344,3000,0
remove,0.374368,3000,0
remove,0.374393,3100,0
remove,0.374417,3100,0
remove,0.374442,3000,0
remove,0.374466,3000,0
remove,0.37449,3000,0
remove,0.374515,3000,0
remove,0.374539,3000,0
remove,0.374564,3100,0
remove,0.374588,3100,0
remove,0.374612,3100,0
remove,0.374637,3100,0
remove,0.374661,3000,0
remove,0.374686,3000,0
remove,0.37471,3100,0
remove,0.374735,3100,0
remove,0.374759,3100,0
remove,0.374783,3100,0
remove,0.374808,3000,0
remove,0.374832,3000,0
remove,0.374857,3000,0
remove,0.374881,3100,0
remove,0.374905,3000,0
remove,0.37493,3100,0
remove,0.374954,3100,0
remove,0.374979,3100,0
remove,0.375003,3100,0
remove,0.375027,3100,0
remove,0.375052,3100,0
remove,0.375076,3100,0
remove,0.375101,3000,0
remove,0.375125,3000,0
remove,0.37515,3000,0
remove,0.375174,3100,0
remove,0.375198,3100,0
remove,0.375223,3000,0
remove,0.375247,3000,0
remove,0.375272,3000,0
remove,0.375296,3100,0
remove,0.37532,3100,0
remove,0.375345,3100,0
remove,0.375369,3100,0
remove,0.375394,3000,0
remove,0.375418,3100,0
remove,0.375442,3100,0
remove,0.375467,3000,0
remove,0.375491,3000,0
remove,0.375516,3000,0
remove,0.37554,3000,0
remove,0.375565,3100,0
remove,0.375589,3000,0
remove,0.375613,3100,0
remove,0.375638,3000,0
remove,0.375662,3100,0
remove,0.375687,3000,0
remove,0.375711,3000,0
remove,0.375735,3100,0
remove,0.37576,3000,0
remove,0.375784,3100,0
remove,0.375809,3000,0
remove,0.375833,3000,0
remove,0.375857,3100,0
remove,0.375882,3100,0
remove,0.375906,3100,0
remove,0.375931,3100,0
remove,0.375955,3000,0
remove,0.375979,3100,0
remove,0.376004,3100,0
remove,0.376028,3000,0
remove,0.376053,3100,0
remove,0.376077,3100,0
remove,0.376102,3100,0
remove,0.376126,3100,0
remove,0.37615,3000,0
remove,0.376175,3100,0
remove,0.376199,3000,0
remove,0.376224,3000,0
remove,0.376248,3100,0
remove,0.376272,3100,0
remove,0.376297,3000,0
remove,0.376321,3000,0
remove,0.376346,3100,0
remove,0.37637,3000,0
remove,0.376394,3100,0
remove,0.376419,3000,0
remove,0.376443,3000,0
remove,0.376468,3000,0
remove,0.376492,3000,0
remove,0.376517,3100,0
remove,0.376541,3100,0
remove,0.376565,3100,0
remove,0.37659,3100,0
remove,0.376614,3100,0
remove,0.376639,3000,0
remove,0.376663,3100,0
remove,0.376687,3000,0
remove,0.376712,3100,0
remove,0.376736,3100,0
remove,0.376761,3000,0
remove,0.376785,3000,0
remove,0.376809,3000,0
remove,0.376834,3100,0
remove,0.376858,3000,0
remove,0.376883,3000,0
remove,0.376907,3100,0
remove,0.376932,3100,0
remove,0.376956,3000,0
remove,0.37698,3100,0
remove,0.377005,3000,0
remove,0.377029,3000,0
remove,0.377054,3100,0
remove,0.377078,3100,0
remove,0.377102,3100,0
remove,0.377127,3100,0
remove,0.377151,3100,0
remove,0.377176,3100,0
remove,0.3772,3000,0
remove,0.377224,3000,0
remove,0.377249,3000,0
remove,0.377273,3100,0
remove,0.377298,3100,0
remove,0.377322,3000,0
remove,0.377347,3100,0
remove,0.377371,3000,0
remove,0.377395,3000,0
remove,0.37742,3100,0
remove,0.377444,3100,0
remove,0.377469,3100,0
remove,0.377493,3100,0
remove,0.377517,3000,0
remove,0.377542,3100,0
remove,0.377566,3100,0
remove,0.377591,3100,0
remove,0.377615,3100,0
remove,0.377639,3100,0
remove,0.377664,3000,0
remove,0.377688,3000,0
remove,0.377713,3100,0
remove,0.377737,3100,0
remove,0.377762,3000,0
remove,0.377786,3000,0
remove,0.37781,3000,0
remove,0.377835,3000,0
remove,0.377859,3100,0
remove,0.377884,3100,0
remove,0.377908,3100,0
remove,0.377932,3000,0
remove,0.377957,3000,0
remove,0.377981,3000,0
remove,0.378006,3000,0
remove,0.37803,3100,0
remove,0.378054,3100,0
remove,0.378079,3100,0
remove,0.378103,3100,0
remove,0.378128,3000,0
remove,0.378152,3000,0
remove,0.378176,3000,0
remove,0.378201,3000,0
remove,0.378225,3100,0
remove,0.37825,3100,0
remove,0.378274,3000,0
remove,0.378299,3100,0
remove,0.378323,3000,0
remove,0.378347,3000,0
remove,0.378372,3100,0
remove,0.378396,3000,0
remove,0.378421,4400,0
remove,0.378445,3100,0
remove,0.378469,3000,0
remove,0.378494,3100,0
remove,0.378518,3100,0
remove,0.378543,3100,0
remove,0.378567,3100,0
remove,0.378591,3100,0
remove,0.378616,3100,0
remove,0.37864,3000,0
remove,0.378665,3000,0
remove,0.378689,3000,0
remove,0.378714,3100,0
remove,0.378738,3100,0
remove,0.378762,3100,0
remove,0.378787,3100,0
remove,0.378811,3100,0
remove,0.378836,3000,0
remove,0.37886,3100,0
remove,0.378884,3100,0
remove,0.378909,3100,0
remove,0.378933,3100,0
remove,0.378958,3100,0
remove,0.378982,3000,0
remove,0.379006,3100,0
remove,0.379031,3000,0
remove,0.379055,3000,0
remove,0.37908,3000,0
remove,0.379104,3100,0
remove,0.379129,3100,0
remove,0.379153,3000,0
remove,0.379177,3100,0
remove,0.379202,3000,0
remove,0.379226,3100,0
remove,0.379251,3000,0
remove,0.379275,3000,0
remove,0.379299,3100,0
remove,0.379324,3000,0
remove,0.379348,3100,0
remove,0.379373,3000,0
remove,0.379397,3000,0
remove,0.379421,3100,0
remove,0.379446,3100,0
remove,0.37947,3100,0
remove,0.379495,3000,0
remove,0.379519,3100,0
remove,0.379544,3000,0
remove,0.379568,3000,0
remove,0.379592,3000,0
remove,0.379617,3100,0
remove,0.379641,3000,0
remove,0.379666,3100,0
remove,0.37969,3100,0
remove,0.379714,3000,0
remove,0.379739,3100,0
remove,0.379763,3000,0
remove,0.379788,3000,0
remove,0.379812,3100,0
remove,0.379836,3100,0
remove,0.379861,3000,0
remove,0.379885,3100,0
remove,0.37991,3100,0
remove,0.379934,3100,0
remove,0.379959,3000,0
remove,0.379983,3000,0
remove,0.380007,3000,0
remove,0.380032,3000,0
remove,0.380056,3000,0
remove,0.380081,3100,0
remove,0.380105,3000,0
remove,0.380129,3000,0
remove,0.380154,3000,0
remove,0.380178,3000,0
remove,0.380203,3100,0
remove,0.380227,3000,0
remove,0.380251,3100,0
remove,0.380276,3100,0
remove,0.3803,3000,0
remove,0.380325,3000,0
remove,0.380349,3000,0
remove,0.380373,3000,0
remove,0.380398,3000,0
remove,0.380422,3000,0
remove,0.380447,3000,0
remove,0.380471,3100,0
remove,0.380496,3000,0
remove,0.38052,3100,0
remove,0.380544,3000,0
remove,0.380569,3100,0
remove,0.380593,4300,0
remove,0.380618,3000,0
remove,0.380642,3000,0
remove,0.380666,3000,0
remove,0.380691,3000,0
remove,0.380715,3000,0
remove,0.38074,3000,0
remove,0.380764,3000,0
remove,0.380788,3100,0
remove,0.380813,3200,0
remove,0.380837,3100,0
remove,0.380862,3000,0
remove,0.380886,3100,0
remove,0.380911,3000,0
remove,0.380935,3100,0
remove,0.380959,3000,0
remove,0.380984,3000,0
remove,0.381008,3000,0
remove,0.381033,3000,0
remove,0.381057,3000,0
remove,0.381081,3000,0
remove,0.381106,3000,0
remove,0.38113,3000,0
remove,0.381155,3000,0
remove,0.381179,3000,0
remove,0.381203,3100,0
remove,0.381228,3000,0
remove,0.381252,3000,0
remove,0.381277,3000,0
remove,0.381301,3000,0
remove,0.381326,3000,0
remove,0.38135,3100,0
remove,0.381374,3000,0
remove,0.381399,3100,0
remove,0.381423,3100,0
remove,0.381448,3000,0
remove,0.381472,3000,0
remove,0.381496,3000,0
remove,0.381521,3100,0
remove,0.381545,3000,0
remove,0.38157,3100,0
remove,0.381594,3000,0
remove,0.381618,3100,0
remove,0.381643,3000,0
remove,0.381667,3100,0
remove,0.381692,4500,0
remove,0.381716,3100,0
remove,0.381741,3000,0
remove,0.381765,3000,0
remove,0.381789,3000,0
remove,0.381814,3000,0
remove,0.381838,3000,0
remove,0.381863,3000,0
remove,0.381887,3000,0
remove,0.381911,3100,0
remove,0.381936,3000,0
remove,0.38196,3000,0
remove,0.381985,3100,0
remove,0.382009,3100,0
remove,0.382033,3100,0
remove,0.382058,3100,0
remove,0.382082,3100,0
remove,0.382107,3000,0
remove,0.382131,2900,0
remove,0.382155,3000,0
remove,0.38218,3000,0
remove,0.382204,3000,0
remove,0.382229,3000,0
remove,0.382253,3100,0
remove,0.382278,3000,0
remove,0.382302,3100,0
remove,0.382326,3100,0
remove,0.382351,3000,0
remove,0.382375,3100,0
remove,0.3824,3000,0
remove,0.382424,3000,0
remove,0.382448,3000,0
remove,0.382473,3000,0
remove,0.382497,3100,0
remove,0.382522,3000,0
remove,0.382546,3000,0
remove,0.38257,3000,0
remove,0.382595,3000,0
remove,0.382619,3000,0
remove,0.382644,3100,0
remove,0.382668,3000,0
remove,0.382693,3000,0
remove,0.382717,3100,0
remove,0.382741,3000,0
remove,0.382766,3000,0
remove,0.38279,3100,0
remove,0.382815,3000,0
remove,0.382839,3000,0
remove,0.382863,3000,0
remove,0.382888,3100,0
remove,0.382912,3000,0
remove,0.382937,3000,0
remove,0.382961,3000,0
remove,0.382985,3100,0
remove,0.38301,3000,0
remove,0.383034,3000,0
remove,0.383059,3000,0
remove,0.383083,3000,0
remove,0.383108,3000,0
remove,0.383132,3000,0
remove,0.383156,3000,0
remove,0.383181,3000,0
remove,0.383205,3000,0
remove,0.38323,3000,0
remove,0.383254,3100,0
remove,0.383278,3000,0
remove,0.383303,3100,0
remove,0.383327,3000,0
remove,0.383352,3000,0
remove,0.383376,3100,0
remove,0.3834,3000,0
remove,0.383425,3100,0
remove,0.383449,3100,0
remove,0.383474,3000,0
remove,0.383498,3100,0
remove,0.383523,3100,0
remove,0.383547,3100,0
remove,0.383571,3000,0
remove,0.383596,3000,0
remove,0.38362,3100,0
remove,0.383645,3000,0
remove,0.383669,3100,0
remove,0.383693,2900,0
remove,0.383718,3000,0
remove,0.383742,3000,0
remove,0.383767,3000,0
remove,0.383791,3000,0
remove,0.383815,3100,0
remove,0.38384,3000,0
remove,0.383864,3100,0
remove,0.383889,3100,0
remove,0.383913,3000,0
remove,0.383938,3100,0
remove,0.383962,3000,0
remove,0.383986,2900,0
remove,0.384011,3000,0
remove,0.384035,3000,0
remove,0.38406,3000,0
remove,0.384084,3000,0
remove,0.384108,3000,0
remove,0.384133,3100,0
remove,0.384157,2900,0
remove,0.384182,3100,0
remove,0.384206,3000,0
remove,0.38423,3000,0
remove,0.384255,3000,0
remove,0.384279,3000,0
remove,0.384304,2900,0
remove,0.384328,3000,0
remove,0.384352,2900,0
remove,0.384377,3000,0
remove,0.384401,3000,0
remove,0.384426,3000,0
remove,0.38445,3100,0
remove,0.384475,3200,0
remove,0.384499,3000,0
remove,0.384523,2900,0
remove,0.384548,3000,0
remove,0.384572,3000,0
remove,0.384597,3100,0
remove,0.384621,3100,0
remove,0.384645,3100,0
remove,0.38467,3000,0
remove,0.384694,3000,0
remove,0.384719,3100,0
remove,0.384743,3100,0
remove,0.384767,3000,0
remove,0.384792,3100,0
remove,0.384816,3000,0
remove,0.384841,3000,0
remove,0.384865,3000,0
remove,0.38489,3100,0
remove,0.384914,3100,0
remove,0.384938,3000,0
remove,0.384963,4300,0
remove,0.384987,3000,0
remove,0.385012,3000,0
remove,0.385036,3000,0
remove,0.38506,3000,0
remove,0.385085,3000,0
remove,0.385109,3100,0
remove,0.385134,3000,0
remove,0.385158,2900,0
remove,0.385182,3000,0
remove,0.385207,3100,0
remove,0.385231,2900,0
remove,0.385256,3100,0
remove,0.38528,3000,0
remove,0.385305,3000,0
remove,0.385329,3000,0
remove,0.385353,3000,0
remove,0.385378,3100,0
remove,0.385402,3000,0
remove,0.385427,3100,0
remove,0.385451,3000,0
remove,0.385475,2900,0
remove,0.3855,3100,0
remove,0.385524,3000,0
remove,0.385549,3100,0
remove,0.385573,3000,0
remove,0.385597,2900,0
remove,0.385622,3100,0
remove,0.385646,3000,0
remove,0.385671,3000,0
remove,0.385695,3000,0
remove,0.38572,3000,0
remove,0.385744,3000,0
remove,0.385768,3000,0
remove,0.385793,3000,0
remove,0.385817,3000,0
remove,0.385842,3000,0
remove,0.385866,3000,0
remove,0.38589,3000,0
remove,0.385915,3000,0
remove,0.385939,3000,0
remove,0.385964,3000,0
remove,0.385988,2900,0
remove,0.386012,3100,0
remove,0.386037,3000,0
remove,0.386061,3000,0
remove,0.386086,3100,0
remove,0.38611,3000,0
remove,0.386135,3100,0
remove,0.386159,3000,0
remove,0.386183,3100,0
remove,0.386208,3100,0
remove,0.386232,3000,0
remove,0.386257,3100,0
remove,0.386281,3100,0
remove,0.386305,3000,0
remove,0.38633,3100,0
remove,0.386354,3000,0
remove,0.386379,3100,0
remove,0.386403,3000,0
remove,0.386427,3000,0
remove,0.386452,3000,0
remove,0.386476,3000,0
remove,0.386501,3000,0
remove,0.386525,3100,0
remove,0.386549,3000,0
remove,0.386574,3000,0
remove,0.386598,3000,0
remove,0.386623,3100,0
remove,0.386647,3000,0
remove,0.386672,3000,0
remove,0.386696,3000,0
remove,0.38672,3000,0
remove,0.386745,3000,0
remove,0.386769,3000,0
remove,0.386794,2900,0
remove,0.386818,3000,0
remove,0.386842,3000,0
remove,0.386867,3000,0
remove,0.386891,3000,0
remove,0.386916,3000,0
remove,0.38694,2900,0
remove,0.386964,3000,0
remove,0.386989,3000,0
remove,0.387013,3000,0
remove,0.387038,3000,0
remove,0.387062,3000,0
remove,0.387087,2900,0
remove,0.387111,3100,0
remove,0.387135,3000,0
remove,0.38716,3100,0
remove,0.387184,3000,0
remove,0.387209,3000,0
remove,0.387233,3000,0
remove,0.387257,3000,0
remove,0.387282,3000,0
remove,0.387306,3000,0
remove,0.387331,3000,0
remove,0.387355,3000,0
remove,0.387379,3000,0
remove,0.387404,3000,0
remove,0.387428,3000,0
remove,0.387453,3000,0
remove,0.387477,3000,0
remove,0.387502,3000,0
remove,0.387526,3000,0
remove,0.38755,3000,0
remove,0.387575,3000,0
remove,0.387599,3000,0
remove,0.387624,3000,0
remove,0.387648,3000,0
remove,0.387672,3000,0
remove,0.387697,3000,0
remove,0.387721,3100,0
remove,0.387746,3000,0
remove,0.38777,3000,0
remove,0.387794,3100,0
remove,0.387819,3000,0
remove,0.387843,3000,0
remove,0.387868,3000,0
remove,0.387892,3000,0
remove,0.387917,3000,0
remove,0.387941,3000,0
remove,0.387965,3000,0
remove,0.38799,3000,0
remove,0.388014,3000,0
remove,0.388039,3100,0
remove,0.388063,3000,0
remove,0.388087,3000,0
remove,0.388112,3000,0
remove,0.388136,3000,0
remove,0.388161,3000,0
remove,0.388185,3000,0
remove,0.388209,3000,0
remove,0.388234,3000,0
remove,0.388258,3000,0
remove,0.388283,3000,0
remove,0.388307,3000,0
remove,0.388332,3000,0
remove,0.388356,3100,0
remove,0.38838,3100,0
remove,0.388405,3000,0
remove,0.388429,3000,0
remove,0.388454,3000,0
remove,0.388478,3000,0
remove,0.388502,3000,0
remove,0.388527,3000,0
remove,0.388551,3000,0
remove,0.388576,3100,0
remove,0.3886,3000,0
remove,0.388624,3100,0
remove,0.388649,3100,0
remove,0.388673,3000,0
remove,0.388698,3000,0
remove,0.388722,3000,0
remove,0.388746,3000,0
remove,0.388771,3100,0
remove,0.388795,3000,0
remove,0.38882,3100,0
remove,0.388844,3000,0
remove,0.388869,3100,0
remove,0.388893,3000,0
remove,0.388917,3000,0
remove,0.388942,3000,0
remove,0.388966,3100,0
remove,0.388991,3000,0
remove,0.389015,3000,0
remove,0.389039,3000,0
remove,0.389064,3000,0
remove,0.389088,3000,0
remove,0.389113,3000,0
remove,0.389137,3000,0
remove,0.389161,3100,0
remove,0.389186,3000,0
